"","x","year","congress","chalspend","incspend","difflog","presvote","voteshare","inparty","incparty","seniority","midterm","chalquality","south","population","urban","age65","milpop","unemployed"
"1590",1590,1990,101,11.94117761,13.67966241,1.738484801,0.388107508,0.566332459,0,1,6,0,0,0,13.1557614,12.95699805,11.13090341,7.037027615,9.528866828
"1591",1591,1990,101,11.60666075,13.33784425,1.73118349,0.550889492,0.605740488,1,0,6,1,0,0,13.15250259,12.84584278,11.56311465,5.278114659,9.488426551
"1592",1592,1992,102,10.85466269,12.64247102,1.787808329,0.635706604,0.507300556,0,1,12,0,0,0,13.15378646,13.01620254,11.64568906,5.420534999,9.781489396
"1593",1593,1992,102,10.62643622,12.8109431,2.184506879,0.793389261,0.809155643,0,1,6,0,0,0,13.15235315,13.15235315,11.56451172,8.199464198,10.15186991
"1594",1594,1992,102,9.667765219,13.46717361,3.799408394,0.433930486,0.680396855,1,0,5,0,0,0,13.15509191,12.58439949,11.48328036,5.468060141,9.802672247
"1595",1595,1992,102,12.38147868,12.21578037,-0.165698306,0.583163142,0.56863153,1,0,9,0,0,0,13.15503384,12.53816746,11.45563528,7.134093721,9.354786976
"1596",1596,1992,102,11.49807575,12.68830433,1.19022858,0.687771678,0.729840815,0,1,6,0,0,0,13.15508029,13.15508029,11.80764521,5.442417711,9.927936233
"1597",1597,1992,102,12.55939146,13.34837162,0.788980158,0.370106548,0.614427209,1,0,1,0,1,0,13.1540752,13.09973937,11.46253702,5.81711116,9.475546748
"1598",1598,1992,102,13.48464537,14.0346983,0.550052923,0.505876064,0.468201131,0,1,7,0,1,0,13.1557614,12.95699805,11.13090341,7.037027615,9.528866828
"1599",1599,1992,102,12.31013983,13.67161016,1.361470339,0.468298107,0.471795171,1,0,7,0,1,0,13.15250259,12.84584278,11.56311465,5.278114659,9.488426551
"1600",1600,1992,102,12.27988522,13.40638526,1.126500043,0.623936236,0.60119015,0,1,5,0,1,0,13.15409264,13.15409264,11.77997872,5.572154032,9.900382738
"1601",1601,1992,102,12.0733238,13.24630342,1.172979616,0.528019726,0.663486004,1,0,3,0,1,0,13.15346856,13.14852418,11.62300782,6.230481448,9.555205858
"1602",1602,1992,102,10.85794075,12.74348372,1.885542978,0.52109319,0.670935869,0,1,4,0,0,0,13.15323006,12.71500548,11.8081664,6.194405391,9.89222436
"1603",1603,1992,102,10.76123774,12.15942643,1.398188692,0.611462295,0.695050418,1,0,5,0,0,0,13.15368373,12.53733132,11.53029376,5.926926026,9.697754063
"1604",1604,1992,102,9.259796981,11.97391358,2.714116596,0.599852562,0.648383558,1,0,8,0,0,0,13.15111603,12.44750395,11.4655508,5.926926026,9.295967458
"1605",1605,1994,103,9.129935074,12.07624065,2.946305578,0.687771678,0.664286494,1,1,7,1,0,0,13.2460631,13.2420557,11.50131836,6.487684018,9.810494686
"1606",1606,1994,103,12.6389921,12.50521902,-0.133773074,0.531701922,0.501639128,1,1,1,1,0,0,13.24602775,12.87712247,11.3510769,6.021023349,9.371182897
"1607",1607,1994,103,10.89613208,12.57171244,1.67558036,0.52109319,0.665309489,1,1,5,1,0,0,13.24599947,12.23773118,11.56837909,6.343880434,9.600488776
"1608",1608,1994,103,13.77594455,14.24322497,0.467280426,0.524644077,0.477808446,1,1,1,1,1,0,13.24575377,13.16629796,11.3804107,6.411818268,9.081369991
"1609",1609,1994,103,10.25233787,12.74074473,2.488406859,0.494123906,0.712630093,0,0,1,0,0,0,13.24603129,12.99836356,11.01848159,7.366445148,9.287394001
"1610",1610,1994,103,8.517193191,13.04085352,4.52366033,0.793389261,0.815194964,1,1,7,1,0,0,13.24658431,13.24658431,11.18839959,8.450839691,10.22099538
"1611",1611,1994,103,9.219192095,12.88218604,3.662993945,0.520679772,0.678766966,0,0,16,0,0,0,13.24595529,12.38679292,11.4640608,6.045005314,9.568923494
"1612",1612,1994,103,11.64558747,12.63358622,0.987998757,0.623936236,0.626741767,1,1,6,1,0,0,13.24614439,13.24614439,11.51685772,6.431331082,9.68645032
"1613",1613,1994,103,11.33683657,12.99991477,1.663078202,0.608748078,0.641700447,1,1,1,1,0,0,13.24601184,12.67942379,11.43892364,6.139884552,9.652394528
"1614",1614,1994,103,11.33445162,12.34270619,1.008254573,0.599852562,0.697152555,0,0,9,0,0,0,13.2461868,12.58887965,11.12676286,5.843544417,9.044639916
"1615",1615,1994,103,11.74248998,13.36809411,1.625604124,0.466359228,0.567492247,1,1,1,1,0,0,13.24621331,12.28819626,11.46791764,6.042632834,9.446834408
"1616",1616,1994,103,10.43042045,13.66971585,3.239295399,0.585799634,0.689147949,1,1,11,1,0,0,13.24592524,11.25982516,11.47487047,6.047372179,9.868896108
"1617",1617,1994,103,11.85711007,12.70987668,0.852766603,0.528019726,0.696718633,0,0,4,0,0,0,13.24602245,13.19763596,11.35518334,6.486160789,9.120306249
"1618",1618,1996,104,10.49876142,12.68826979,2.189508377,0.528019726,0.674762607,0,0,5,0,0,0,13.24602245,13.19763596,11.35518334,6.486160789,9.120306249
"1619",1619,1996,104,12.96822708,13.93689333,0.968666246,0.433930486,0.506535113,0,0,1,0,0,0,13.24600654,12.32077539,11.3340978,6.190315406,9.716374535
"1620",1620,1996,104,12.83383161,13.20831593,0.374484323,0.466359228,0.59056145,1,1,2,0,1,0,13.24621331,12.28819626,11.46791764,6.042632834,9.446834408
"1621",1621,1996,104,11.42987184,12.55734871,1.127476871,0.623936236,0.688523293,1,1,7,0,0,0,13.24614439,13.24614439,11.51685772,6.431331082,9.68645032
"1622",1622,1996,104,12.63627457,13.06557693,0.429302359,0.629893422,0.58059293,1,1,1,0,0,0,13.24594468,13.22555514,11.55965637,6.498282149,9.587131619
"1623",1623,1996,104,10.57467257,12.63115245,2.056479888,0.52109319,0.68474865,1,1,6,0,0,0,13.24599947,12.23773118,11.56837909,6.343880434,9.600488776
"1624",1624,1996,104,8.517193191,12.81811255,4.300919357,0.852167547,0.880877972,1,1,1,0,0,0,13.24500924,13.24500924,11.34197106,6.429719478,10.07306154
"1625",1625,1996,104,12.11495629,13.38179228,1.266835988,0.520679772,0.618908226,0,0,17,0,0,0,13.24595529,12.38679292,11.4640608,6.045005314,9.568923494
"1626",1626,1996,104,12.37091989,12.70087435,0.329954465,0.531701922,0.575181007,1,1,2,0,0,0,13.24602775,12.87712247,11.3510769,6.021023349,9.371182897
"1627",1627,1996,104,10.95172978,12.51801362,1.566283846,0.583163142,0.635886729,0,0,11,0,0,0,13.2459765,12.26581217,11.2303636,7.443078374,9.189729418
"1628",1628,1996,104,9.925624215,13.46223225,3.536608035,0.585799634,0.699396014,1,1,12,0,0,0,13.24592524,11.25982516,11.47487047,6.047372179,9.868896108
"1629",1629,1996,104,10.38612081,13.02357235,2.637451538,0.608748078,0.642238438,1,1,2,0,0,0,13.24601184,12.67942379,11.43892364,6.139884552,9.652394528
"1630",1630,1996,104,8.517193191,11.50165074,2.984457546,0.611462295,0.722337663,0,0,7,0,0,0,13.24582272,12.47960889,11.24191695,7.070724107,9.238636241
"1631",1631,1996,104,11.00540187,13.21628441,2.21088254,0.494123906,0.626469374,0,0,2,0,0,0,13.24603129,12.99836356,11.01848159,7.366445148,9.287394001
"1632",1632,1996,104,12.16223724,13.73098284,1.568745599,0.687771678,0.608427763,1,1,8,0,0,0,13.2460631,13.2420557,11.50131836,6.487684018,9.810494686
"1633",1633,1996,104,13.34341775,14.21033593,0.866918183,0.475355953,0.500020802,0,0,1,0,1,0,13.24575377,13.16629796,11.3804107,6.411818268,9.081369991
"1634",1634,1996,104,8.566295156,12.98161954,4.415324382,0.793389261,0.873630941,1,1,8,0,0,0,13.24658431,13.24658431,11.18839959,8.450839691,10.22099538
"1635",1635,1996,104,12.73978877,13.15414786,0.414359085,0.635706604,0.538663805,1,1,1,0,0,0,13.2459765,12.63247699,11.47295727,6.208590026,9.783126196
"1636",1636,1996,104,10.83469091,13.89703248,3.062341567,0.593635201,0.73694396,0,0,12,0,0,0,13.24609844,11.26062341,11.36715953,6.889591308,9.664786102
"1852",1852,1978,95,9.492804386,12.08324607,2.590441687,0.482703865,0.737259626,1,1,7,1,0,0,13.04132467,13.04132467,11.08283462,5.272999559,8.633374946
"1853",1853,1978,95,12.08342864,12.38789701,0.304468364,0.628257334,0.611638904,0,0,8,0,0,0,13.04568965,12.79173762,10.45492715,10.2340495,8.606851063
"1854",1854,1978,95,10.52229658,13.12244837,2.600151793,0.587298512,0.654752076,0,0,9,0,0,0,13.04271176,12.65005309,10.71594993,4.634728988,8.842460024
"1857",1857,1978,95,9.664415941,12.44239615,2.777980205,0.527608216,0.696350634,0,0,9,0,0,0,13.04882663,12.53269294,11.02754014,5.351858133,8.939056445
"1858",1858,1978,95,11.97050665,11.96372975,-0.006776899,0.619365871,0.668694198,0,0,10,0,0,0,13.04861349,13.02626429,10.27563714,5.723585102,8.463792415
"1859",1859,1978,95,10.18351528,11.42160447,1.238089191,0.590254724,0.741691232,1,1,17,1,0,0,13.04539594,12.83890438,10.62624208,8.73456009,9.228474942
"1861",1861,1978,95,13.95917358,13.62734036,-0.331833221,0.392919302,0.50182271,1,1,4,1,1,0,13.04358204,13.04302575,10.5774774,7.17472431,8.411165787
"1862",1862,1978,95,10.28488367,11.22533276,0.940449092,0.808106005,0.863006592,1,1,3,1,0,0,13.04824956,13.04824956,10.38161435,5.869296913,9.289705927
"1863",1863,1978,95,10.73597335,12.86745774,2.131484388,0.59527272,0.623831153,0,0,1,0,1,0,13.04541538,12.5719303,10.76257281,5.683579767,8.67573422
"1868",1868,1978,95,9.595989071,12.70494793,3.108958857,0.5983181,0.661876798,0,0,2,0,0,0,13.04193393,13.04193393,10.81711474,5.710427017,8.643120748
"1869",1869,1978,95,10.36924622,12.39566232,2.026416099,0.442759305,0.706214666,0,0,3,0,1,0,13.04535922,12.66409858,10.53348192,6.021023349,8.735203591
"1870",1870,1978,95,10.31299318,12.26937038,1.956377198,0.538603961,0.656297445,1,1,2,1,0,0,13.04982924,12.21491345,11.12896741,5.924255797,9.136370852
"1872",1872,1978,95,12.40220092,13.06487051,0.662669587,0.420815676,0.65191859,1,1,2,1,1,0,13.0415437,13.04129214,10.56859528,5.945420609,8.57753542
"1873",1873,1980,96,10.84603827,12.41301771,1.566979441,0.570794106,0.669721067,0,0,3,0,0,0,13.04193393,13.04193393,10.81711474,5.710427017,8.643120748
"1874",1874,1980,96,8.517193191,11.74443709,3.227243902,0.619051397,0.733738422,0,0,7,0,0,0,13.04350414,12.52101841,10.88337261,6.115892125,8.956737613
"1875",1875,1980,96,9.421643713,10.52062346,1.09897975,0.82701683,0.85078162,1,1,4,0,0,0,13.04824956,13.04824956,10.38161435,5.869296913,9.289705927
"1876",1876,1980,96,10.60471024,10.51942861,-0.085281634,0.504727125,0.643767536,1,1,18,0,0,0,13.04539594,12.83890438,10.62624208,8.73456009,9.228474942
"1877",1877,1980,96,9.942371671,11.60855378,1.666182105,0.625172436,0.730812788,1,1,15,0,0,0,13.04762043,13.04762043,11.17722893,6.063785209,9.042158379
"1878",1878,1980,96,10.75693499,12.43815773,1.681222735,0.563227236,0.675583422,0,0,4,0,0,0,13.04913225,12.6884525,10.68347735,9.203416457,8.878358041
"1879",1879,1980,96,9.683212381,12.69306369,3.009851307,0.708739638,0.740886033,0,0,6,0,0,0,13.04127045,12.98821465,9.864746724,7.676937146,8.29529886
"1880",1880,1980,96,8.517193191,11.52485303,3.007659841,0.50979203,0.69802916,1,1,8,0,0,0,13.04132467,13.04132467,11.08283462,5.272999559,8.633374946
"1881",1881,1980,96,9.375090979,11.62888016,2.253789184,0.703382015,0.796395481,1,1,3,0,0,0,13.05191945,13.05191945,10.63568716,5.796057751,9.121509158
"1882",1882,1980,96,10.98041937,12.34181436,1.361394984,0.648007274,0.621490657,0,0,12,0,0,0,13.04581705,12.69182966,10.86629921,5.365976015,8.769351708
"1883",1883,1980,96,8.517193191,12.02348061,3.506287423,0.709027231,0.767463982,0,0,2,0,0,0,13.04541538,12.5719303,10.76257281,5.683579767,8.67573422
"1884",1884,1980,96,11.18931565,12.82030158,1.630985926,0.406172514,0.50440377,1,1,3,0,0,0,13.04982924,12.21491345,11.12896741,5.924255797,9.136370852
"1885",1885,1980,96,10.83190763,12.3238677,1.491960066,0.624386191,0.658287585,0,0,4,0,0,0,13.04535922,12.66409858,10.53348192,6.021023349,8.735203591
"1886",1886,1980,96,8.517193191,12.57608047,4.058887275,0.74802506,0.846651614,1,1,11,0,0,0,13.0387687,13.0387687,10.73969558,5.241747015,9.122492281
"1887",1887,1980,96,8.517193191,12.01265172,3.495458527,0.684936047,0.716540933,0,0,9,0,0,0,13.04568965,12.79173762,10.45492715,10.2340495,8.606851063
"1888",1888,1980,96,13.95462707,13.71390098,-0.24072609,0.619881094,0.560072064,0,0,10,0,1,0,13.04882663,12.53269294,11.02754014,5.351858133,8.939056445
"1889",1889,1980,96,11.64313671,12.12759636,0.484459647,0.629784584,0.679674923,0,0,11,0,0,0,13.04861349,13.02626429,10.27563714,5.723585102,8.463792415
"1890",1890,1980,96,8.517193191,11.63474569,3.117552496,0.725462496,0.767921269,0,0,8,0,0,0,13.04770233,12.99622176,10.19069451,5.616771098,8.282988693
"1891",1891,1980,96,10.47850499,12.54732773,2.06882274,0.630204797,0.688488722,0,0,1,0,0,0,13.04790057,12.26997659,11.08739029,5.147494477,9.053569596
"1892",1892,1980,96,8.517193191,12.79648728,4.279294086,0.443730563,0.689040244,1,1,3,0,0,0,13.0415437,13.04129214,10.56859528,5.945420609,8.57753542
"1893",1893,1982,97,10.97202407,13.08911019,2.117086122,0.689452708,0.645712852,1,0,9,1,0,0,13.04770233,12.99622176,10.19069451,5.616771098,8.282988693
"1894",1894,1982,97,10.59679917,13.62103623,3.024237057,0.433203071,0.661558926,0,1,4,0,0,0,13.04982924,12.21491345,11.12896741,5.924255797,9.136370852
"1895",1895,1982,97,12.39955789,13.81560255,1.416044661,0.656264484,0.516230583,1,0,13,1,0,0,13.04581705,12.69182966,10.86629921,5.365976015,8.769351708
"1896",1896,1982,97,8.517193191,12.88263707,4.365443882,0.4748694,0.74001801,0,1,4,0,0,0,13.0415437,13.04129214,10.56859528,5.945420609,8.57753542
"1897",1897,1982,97,11.24454028,12.70343701,1.458896734,0.71218437,0.683999836,1,0,4,1,0,0,13.04193393,13.04193393,10.81711474,5.710427017,8.643120748
"1898",1898,1982,97,8.517193191,12.81875837,4.30156518,0.705942273,0.697867453,1,0,10,1,0,0,13.04568965,12.79173762,10.45492715,10.2340495,8.606851063
"1899",1899,1982,97,8.63808822,13.09528954,4.457201321,0.723756611,0.683178663,1,0,7,1,0,0,13.04127045,12.98821465,9.864746724,7.676937146,8.29529886
"1900",1900,1982,97,12.30266021,12.97288167,0.670221461,0.682077467,0.589802742,1,0,2,1,1,0,13.04358204,13.04302575,10.5774774,7.17472431,8.411165787
"1901",1901,1982,97,8.517193191,10.59850574,2.081312544,0.76156497,0.872009993,0,1,1,0,0,0,13.04934527,13.04934527,10.7230471,5.521460918,9.03990786
"1902",1902,1982,97,13.00557377,13.15047824,0.144904467,0.568778396,0.675311089,0,1,16,0,0,0,13.04762043,13.04762043,11.17722893,6.063785209,9.042158379
"1903",1903,1982,97,10.25466366,10.84213181,0.587468151,0.471917778,0.656813264,0,1,19,0,0,0,13.04539594,12.83890438,10.62624208,8.73456009,9.228474942
"1904",1904,1982,97,8.517193191,12.79841947,4.281226279,0.631927967,0.834438622,0,1,12,0,0,0,13.0387687,13.0387687,10.73969558,5.241747015,9.122492281
"1905",1905,1982,97,11.73104925,13.01660764,1.285558394,0.605507553,0.546245694,1,0,12,1,0,0,13.04861349,13.02626429,10.27563714,5.723585102,8.463792415
"1906",1906,1982,97,12.38472328,13.00508996,0.620366682,0.626618326,0.520877302,1,0,8,1,0,0,13.04350414,12.52101841,10.88337261,6.115892125,8.956737613
"1907",1907,1982,97,13.93749099,13.94142401,0.003933013,0.597768843,0.496476859,1,0,11,1,0,0,13.04882663,12.53269294,11.02754014,5.351858133,8.939056445
"1908",1908,1982,97,11.4003981,12.57434491,1.173946812,0.658786595,0.572074831,1,0,1,1,0,0,13.04271176,12.65005309,10.71594993,4.634728988,8.842460024
"1909",1909,1982,97,8.517193191,11.14175614,2.624562948,0.755390406,0.864530385,0,1,5,0,0,0,13.04824956,13.04824956,10.38161435,5.869296913,9.289705927
"1910",1910,1982,97,8.517193191,12.83737817,4.320184974,0.690298617,0.663365781,1,0,3,1,1,0,13.04541538,12.5719303,10.76257281,5.683579767,8.67573422
"1911",1911,1982,97,10.37471821,12.00380096,1.629082752,0.493262112,0.725573719,0,1,9,0,0,0,13.04132467,13.04132467,11.08283462,5.272999559,8.633374946
"1912",1912,1984,98,9.259922633,11.99550101,2.735578372,0.837240577,0.829793692,0,1,2,0,0,0,13.16074913,13.16074913,10.94898032,5.484796933,10.28697968
"1913",1913,1984,98,8.517193191,11.79098289,3.273789701,0.465762734,0.601560652,0,1,20,0,0,0,13.16351492,12.93751222,11.51183487,8.845345196,9.92578706
"1914",1914,1984,98,12.48763639,12.9940799,0.506443514,0.631572723,0.584275186,1,0,2,0,0,0,13.1597266,12.71541116,11.44912267,4.812184355,9.687071322
"1915",1915,1984,98,8.517193191,13.30344051,4.786247323,0.768847048,0.777997136,1,0,8,0,0,0,13.15972467,12.93925751,10.9369389,6.406879986,9.493939119
"1916",1916,1984,98,9.052461282,12.63188241,3.579421129,0.556848824,0.750957966,1,0,5,0,0,0,13.15979981,13.15979981,11.02705258,4.9698133,9.25941621
"1917",1917,1984,98,10.57326505,12.1636478,1.590382758,0.6855371,0.726204038,1,0,3,0,0,0,13.16053354,13.14847352,11.08544478,9.922701771,9.219399216
"1918",1918,1984,98,8.517193191,11.6669813,3.149788105,0.416664392,0.635618269,0,1,1,0,0,0,13.16010993,13.15916386,11.49572844,5.023880521,9.954703344
"1919",1919,1984,98,9.552507786,12.52959137,2.977083583,0.749047697,0.783631384,0,1,6,0,0,0,13.15975742,13.15975742,11.17890622,5.455321115,10.15218188
"1920",1920,1984,98,12.91467801,13.17179929,0.257121274,0.624018431,0.477407515,1,0,3,0,1,0,13.15840597,12.61687681,11.61153021,5.723585102,9.844904595
"1921",1921,1984,98,8.517193191,12.17714472,3.659951532,0.50045675,0.639778018,1,0,6,0,0,0,13.15824776,13.07395014,11.15396219,5.159055299,9.797015308
"1922",1922,1984,98,11.5142396,12.56376108,1.049521475,0.406909823,0.626089215,0,1,10,0,0,0,13.1599597,13.1599597,11.83882053,5.236441963,9.461954755
"1923",1923,1984,98,13.2838783,13.35190224,0.068023932,0.456911832,0.566722035,0,1,1,0,1,0,13.16019852,12.66470878,11.56260095,5.659482216,9.721665871
"1924",1924,1984,98,10.65784292,12.53852106,1.880678145,0.680048406,0.732255459,1,0,6,0,0,0,13.15955511,12.56712251,11.41120277,8.872206756,9.712266513
"1925",1925,1984,98,9.79391647,12.91400622,3.120089746,0.348726302,0.644093633,0,1,5,0,0,0,13.15918506,13.15788109,11.56861558,4.510859507,9.597166176
"1926",1926,1984,98,8.517193191,13.12676387,4.609570677,0.486009866,0.713056743,0,1,13,0,0,0,13.15952428,13.15952428,11.54167812,4.204692619,9.865837605
"1927",1927,1984,98,11.67230333,11.87340508,0.201101754,0.549816549,0.675451756,0,1,17,0,0,0,13.16005793,13.16005793,11.65246999,5.762051383,9.604677122
"1928",1928,1984,98,12.59135577,13.3534875,0.762131726,0.419430226,0.612667859,0,1,1,0,1,0,13.1598287,12.69925249,11.70604683,5.099866428,9.879758226
"1929",1929,1984,98,11.30240387,13.77017769,2.467773815,0.618592918,0.61050266,1,0,14,0,1,0,13.15984604,12.69257689,11.51439439,5.720311777,9.731987234
"1930",1930,1986,99,8.517193191,12.17184192,3.654648726,0.837240577,0.838291824,0,1,3,0,0,0,13.16074913,13.16074913,10.94898032,5.484796933,10.28697968
"1931",1931,1986,99,12.55088888,12.87484877,0.323959885,0.441579163,0.532326341,0,1,1,0,0,0,13.16407138,12.42574618,11.72644687,5.746203191,10.00595388
"1932",1932,1986,99,8.517193191,12.63620598,4.119012784,0.486009866,0.787347019,0,1,14,0,0,0,13.15952428,13.15952428,11.54167812,4.204692619,9.865837605
"1933",1933,1986,99,12.0772553,12.11760859,0.040353292,0.465762734,0.503612995,0,1,21,0,0,0,13.16351492,12.93751222,11.51183487,8.845345196,9.92578706
"1934",1934,1986,99,9.635348614,13.61580174,3.980453126,0.618592918,0.626053035,1,0,15,1,0,0,13.15984604,12.69257689,11.51439439,5.720311777,9.731987234
"1935",1935,1986,99,10.94724195,12.63821894,1.690976986,0.631572723,0.668603361,1,0,3,1,0,0,13.1597266,12.71541116,11.44912267,4.812184355,9.687071322
"1936",1936,1986,99,8.517193191,11.95125136,3.43405817,0.950833857,0.963985264,0,1,2,0,0,0,13.15955511,13.15955511,11.36571233,5.411646052,10.26025249
"1937",1937,1986,99,10.80236759,11.73433789,0.9319703,0.549816549,0.716383576,0,1,18,0,0,0,13.16005793,13.16005793,11.65246999,5.762051383,9.604677122
"1938",1938,1986,99,9.384930458,12.60823836,3.223307901,0.749047697,0.811699569,0,1,7,0,0,0,13.15975742,13.15975742,11.17890622,5.455321115,10.15218188
"1939",1939,1986,99,10.7809067,12.78383537,2.002928669,0.375981569,0.664142132,0,1,1,0,0,0,13.15840597,12.61687681,11.61153021,5.723585102,9.844904595
"1940",1940,1986,99,9.218901666,13.05714836,3.838246695,0.768847048,0.777133882,1,0,9,1,0,0,13.15972467,12.93925751,10.9369389,6.406879986,9.493939119
"1941",1941,1986,99,9.007555431,12.59233656,3.584781133,0.556848824,0.753846169,1,0,6,1,0,0,13.15979981,13.15979981,11.02705258,4.9698133,9.25941621
"1942",1942,1986,99,10.55155554,12.29810566,1.746550116,0.406909823,0.706954539,0,1,11,0,0,0,13.1599597,13.1599597,11.83882053,5.236441963,9.461954755
"1943",1943,1986,99,11.79733038,12.32647932,0.529148943,0.6855371,0.75120151,1,0,4,1,0,0,13.16053354,13.14847352,11.08544478,9.922701771,9.219399216
"1944",1944,1986,99,10.91536605,13.33492878,2.419562723,0.348726302,0.661766291,0,1,6,0,0,0,13.15918506,13.15788109,11.56861558,4.510859507,9.597166176
